id,name,category,price,supplier,stock_quantity
c9ce44bd-7c3f-4add-9a38-5db590eeb067,Essential Yoga Mat,Sports,610.97,Shannon-Farmer,65
c8acffcf-a04d-4d14-997d-bae10bc2ea72,Ultra Stuffed Animal,Toys,268.06,Smith-Noble,80
002c4c22-74de-4f70-b0f8-1dba28719b9b,Ultra Cotton T-Shirt,Clothing,553.68,Harris-Barker,80
4d470ed6-a666-4769-a1d4-6f8221c50e41,Premium LED Monitor,Electronics,690.23,Baxter LLC,340
40198303-5c45-4e4d-a793-13b817e52113,Pro Ground Coffee,Food & Beverage,291.38,Watson Ltd,56
a0279a18-6576-4410-8d41-ee472a5fda18,Premium Python Programming Book,Books,688.26,Barber-Fischer,148
b4258e19-1758-447e-a7cd-e1436de21429,Deluxe Honey Jar,Food & Beverage,662.22,Smith Group,45
39e7a4f1-97fb-413a-a1f8-9d0613f3cade,Pro Garden Trowel,Home & Garden,228.46,"Frazier, Smith and Dominguez",156
dc3f42e0-fcf7-4842-9edf-3bfad12e0eb5,Ultra Green Tea Pack,Food & Beverage,64.28,Benson-Woods,59
bb134f02-16de-46c9-a210-def63a9c4308,Deluxe Skipping Rope,Sports,920.67,Garcia LLC,152
61fa01ba-231a-47c7-8c9b-ff5ce1887eaf,Premium Mechanical Keyboard,Electronics,700.54,May Ltd,239
9033da65-87cf-43fd-9183-6c4f249204c7,Essential Pull-Up Bar,Sports,440.13,Bishop and Sons,193
368acd40-b8f1-4e3c-99e7-703a70aa5b0d,Premium Portable Charger,Electronics,605.09,"Goodman, Gillespie and Jensen",113
16312fc6-379d-48f9-9c26-8108714011a1,Ultra Smart Watch,Electronics,588.6,Taylor Inc,110
59fe3d53-624f-4a4b-bae1-e13796ee50e5,Deluxe Board Game,Toys,577.79,Edwards-Taylor,104
3f87dfc2-1591-42f2-a505-da9c46e75a2c,Essential Desk Organizer,Home & Garden,915.58,"Burke, Griffith and Mitchell",172
d90f74e9-06dd-46ca-b0c3-0a59f0f7ad22,Premium Pull-Up Bar,Sports,968.24,"Liu, Harris and Lawson",160
4ba8a4ca-6449-4b6f-bf72-ae52304b2370,Premium Hot Sauce Set,Food & Beverage,324.13,"Brown, Hurst and Blevins",33
3db788a6-1cdc-44c2-a2c9-65b27eb0f62a,Ultra Science Kit,Toys,414.18,Little-Jones,186
fca45567-0316-42d6-ba4a-58efe3837348,Deluxe Dried Fruit Mix,Food & Beverage,813.68,Peck-Anderson,90
6bbdb66f-9181-4091-96c6-f45cdc5e4e78,Premium Smart Speaker,Electronics,317.63,Payne-Thompson,265
c536c66e-fcc4-491b-b457-07c678946a15,Premium Laptop Stand,Electronics,824.98,Smith Inc,100
0a3217d2-373a-4df8-831e-930f0387f74d,Essential Travel Photography Book,Books,415.77,Fry Group,54
b66edbf4-a0ea-4251-8957-43a281b13b80,Lite Skipping Rope,Sports,756.9,"Wang, Henderson and Morales",200
9db54283-89a3-4811-895c-4fdea3fa4069,Pro Bamboo Cutting Board,Home & Garden,270.45,Ramirez LLC,147
3404c02a-ebc1-4b52-82e4-dd4a143ac1c5,Premium Sparkling Water,Food & Beverage,125.7,Herrera Group,100
d5a386d9-c362-4810-a261-1b8d9620bee6,Ultra Water Bottle,Sports,313.89,"Becker, Jones and Hale",43
3d175712-d8b2-4277-b413-db19bade8d5d,Premium Resistance Bands,Sports,228.35,Sanchez Group,69
9bdc70d1-9cbf-4b8c-b410-2d5d1db14bfc,Pro Throw Pillow,Home & Garden,500.39,Parker Ltd,229
1e93d127-2cf7-4140-bd9b-c648a8761e85,Deluxe Foam Roller,Sports,418.0,Zimmerman Ltd,163
f3f8dea4-7f14-4afa-a9f0-ef7c02e7df89,Ultra Desk Organizer,Home & Garden,552.96,Mills-Logan,276
5f32d5d8-2abe-4585-825e-0259b88416d2,Essential Hoodie,Clothing,746.81,Brady LLC,74
c57c7498-1e38-4711-a2ec-13f4bba1aed9,Pro Board Game,Toys,773.04,Rogers Group,166
4350ab06-1059-4a28-861b-4f5b45a08539,Essential Granola Mix,Food & Beverage,820.63,"Proctor, Burton and Crawford",56
7fe670f3-0e31-41ec-9c31-146482c299f0,Lite Mindfulness Workbook,Books,581.44,"Jackson, Moore and Ayala",114
b90800f3-ac93-481a-92eb-eab0e4eec67c,Ultra Desk Organizer,Home & Garden,540.35,Perez PLC,256
dce8e1c5-dbd3-4aec-8b46-117300a85473,Essential Energy Drink Pack,Food & Beverage,379.95,Sanchez Group,61
266bf2ea-eb93-478c-a20a-f1585d2d904f,Ultra Stuffed Animal,Toys,573.37,Velazquez Inc,119
b6ca1127-e9f8-4970-8d98-f9e28d888beb,Premium Building Block Set,Toys,321.27,"Rios, Walker and Wright",181
45712959-51e7-44e4-b864-ca08ea75752d,Premium Cooking Recipe Book,Books,987.48,Duncan Inc,131
0d7bec04-e6e5-4b32-ac5f-12ef8085c147,Deluxe Puzzle Game,Toys,497.36,Walker PLC,69
66a302d6-f43e-4c48-8bc1-f9e5fb3df063,Essential Compression Leggings,Clothing,335.0,Wiley LLC,65
53c9fe59-4f89-43b2-9847-dc53c605e58a,Premium Remote Control Car,Toys,527.8,Tran Inc,176
9055a36f-4aa5-49d3-b35f-2f595e717fca,Deluxe USB-C Hub,Electronics,412.52,Stevenson-Sanchez,179
7e4ce29f-f8cb-4b4c-9779-0e845e472e22,Premium Mechanical Keyboard,Electronics,341.53,Oconnor PLC,303
268b84b6-3ec0-4285-8bc4-ec0ec2aef674,Pro History Almanac,Books,852.23,Randolph Inc,139
a2cd1590-58af-493c-8aa2-b4c93ba5bd76,Premium Gym Gloves,Sports,628.04,"Wiley, Tapia and Smith",164
bcf2fc3b-d958-44c2-a053-8c1ba84510a1,Essential Building Block Set,Toys,618.75,"Parker, Harris and Bird",120
0f554896-f610-496b-bdf5-9abf6b790d01,Deluxe Fiction Novel,Books,996.44,Dawson Inc,125
e5b4a1ae-3b41-4943-abd8-a3b10b3d0c36,Premium Smart Speaker,Electronics,760.81,"Gutierrez, Huang and Ellis",151
1877bc06-94ad-4252-95bc-2a3ebf7655d7,Ultra Storage Basket,Home & Garden,903.0,"Anderson, Wilkins and Jones",103
a995ecc3-6f5b-49a6-8ff1-c51f915cb31b,Pro Granola Mix,Food & Beverage,361.31,Young LLC,75
cd0254db-ed11-45d7-90a4-6c85d9d57b02,Ultra Hoodie,Clothing,414.58,Haynes-Moss,86
3bcdf203-459e-4674-b3e7-f042516c3b0a,Ultra Denim Jeans,Clothing,610.83,Harding and Sons,137
1be5a4c3-95af-4d0c-8528-5425c7a9f33c,Deluxe Jump Rope,Sports,499.68,Garcia Group,189
1ee89a4c-6811-44e2-9064-7c59774f6354,Ultra Cargo Pants,Clothing,639.08,"Howard, Townsend and Hayes",157
1eb2a7b8-da3c-45ca-83d7-8f2b769de1e3,Deluxe Protein Bar,Food & Beverage,898.52,Moore Ltd,79
